Column1,country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,New_deaths,population,ratio
20685,Mongolia,MNG,27/11/2021,4409480,2259763,2149717,4,3359247,67.26992686
20686,Mongolia,MNG,28/11/2021,4409756,2259870,2149886,5,3359247,67.2731121
20687,Mongolia,MNG,29/11/2021,4410657,2260178,2150479,5,3359247,67.28228082
20688,Mongolia,MNG,01/12/2021,4412537,2260835,2151702,2,3359247,67.30183878
20689,Mongolia,MNG,02/12/2021,4413469,2261082,2152387,3,3359247,67.30919161
20690,Mongolia,MNG,03/12/2021,4414208,2261289,2152919,3,3359247,67.31535371
20691,Mongolia,MNG,04/12/2021,4414696,2261462,2153234,2,3359247,67.32050367
20692,Mongolia,MNG,05/12/2021,4414941,2261533,2153408,3,3359247,67.32261724
20693,Mongolia,MNG,06/12/2021,4415784,2261816,2153968,1,3359247,67.33104175
20694,Mongolia,MNG,08/12/2021,4417349,2262343,2155006,3,3359247,67.34672979
20695,Mongolia,MNG,09/12/2021,4417715,2262458,2155257,3,3359247,67.35015317
20696,Mongolia,MNG,11/12/2021,4418587,2262711,2155876,2,3359247,67.35768462
20697,Mongolia,MNG,12/12/2021,4418882,2262825,2156057,5,3359247,67.36107824
20698,Mongolia,MNG,13/12/2021,4419007,2262883,2156124,3,3359247,67.36280482
20699,Mongolia,MNG,14/12/2021,4419779,2263123,2156656,2,3359247,67.36994928
20700,Mongolia,MNG,15/12/2021,5246981,2263912,2159006,1,3359247,67.39343668
20701,Mongolia,MNG,22/12/2021,5296465,2264962,2161328,3,3359247,67.42469369
20702,Mongolia,MNG,23/12/2021,5303769,2265155,2161678,1,3359247,67.43043902
20703,Mongolia,MNG,24/12/2021,5313055,2265391,2162201,2,3359247,67.43746441
20704,Mongolia,MNG,25/12/2021,5321817,2265616,2162721,1,3359247,67.44416234
20705,Mongolia,MNG,27/12/2021,5325526,2265683,2162885,0,3359247,67.44615683
20706,Mongolia,MNG,28/12/2021,5332165,2265849,2163214,0,3359247,67.45109842
20707,Mongolia,MNG,29/12/2021,5337594,2265951,2163528,0,3359247,67.45413481
20708,Mongolia,MNG,31/12/2021,5340605,2265984,2163572,1,3359247,67.45511717
20709,Mongolia,MNG,01/01/2022,5346343,2266150,2164097,0,3359247,67.46005876
20710,Mongolia,MNG,04/01/2022,5350066,2266225,2164363,2,3359247,67.4622914
20711,Mongolia,MNG,05/01/2022,5353583,2266323,2164579,3,3359247,67.46520872
20712,Mongolia,MNG,06/01/2022,5357450,2266446,2164820,2,3359247,67.46887026
20713,Mongolia,MNG,07/01/2022,5362315,2266748,2165862,1,3359247,67.47786037
20714,Mongolia,MNG,08/01/2022,5367157,2266911,2166126,2,3359247,67.48271264
20715,Mongolia,MNG,09/01/2022,5369265,2266964,2166235,0,3359247,67.48429038
20716,Mongolia,MNG,10/01/2022,5370194,2266992,2166296,4,3359247,67.4851239
20717,Mongolia,MNG,11/01/2022,5374811,2267136,2166556,0,3359247,67.48941057
20718,Mongolia,MNG,12/01/2022,5380649,2267296,2166817,2,3359247,67.49417355
20719,Mongolia,MNG,13/01/2022,5387539,2267482,2167156,3,3359247,67.4997105
20720,Mongolia,MNG,14/01/2022,5389933,2267546,2167267,3,3359247,67.50161569
20721,Mongolia,MNG,16/01/2022,5403042,2267934,2168053,1,3359247,67.5131659
20722,Mongolia,MNG,17/01/2022,5404572,2267969,2168125,1,3359247,67.5142078
20723,Mongolia,MNG,18/01/2022,5411741,2268196,2168532,3,3359247,67.52096526
20724,Mongolia,MNG,19/01/2022,5416594,2268377,2168827,0,3359247,67.52635338
20725,Mongolia,MNG,20/01/2022,5421108,2268525,2168965,3,3359247,67.53075913
20726,Mongolia,MNG,21/01/2022,5426161,2268689,2169197,1,3359247,67.53564117
20727,Mongolia,MNG,22/01/2022,5430683,2268810,2169354,0,3359247,67.53924317
20728,Mongolia,MNG,24/01/2022,5433063,2268905,2169467,1,3359247,67.54207118
20729,Mongolia,MNG,25/01/2022,5436704,2269055,2169694,4,3359247,67.54653647
20730,Mongolia,MNG,26/01/2022,5439337,2269170,2169823,2,3359247,67.54995986
20731,Mongolia,MNG,27/01/2022,5442017,2269389,2170005,2,3359247,67.55647918
20732,Mongolia,MNG,28/01/2022,5444192,2269541,2170323,2,3359247,67.561004
20733,Mongolia,MNG,29/01/2022,5446296,2269702,2170516,0,3359247,67.56579674
20734,Mongolia,MNG,30/01/2022,5446692,2269723,2170556,3,3359247,67.56642188
20735,Mongolia,MNG,31/01/2022,5446952,2269737,2170575,2,3359247,67.56683864
20736,Mongolia,MNG,01/02/2022,5448205,2269816,2170691,4,3359247,67.56919036
20737,Mongolia,MNG,03/02/2022,5448682,2269843,2170723,1,3359247,67.56999411
20738,Mongolia,MNG,09/02/2022,5451403,2270031,2171053,4,3359247,67.5755906
20739,Mongolia,MNG,10/02/2022,5452668,2270107,2171173,3,3359247,67.57785301
20740,Mongolia,MNG,11/02/2022,5454241,2270250,2171433,3,3359247,67.58210992
20741,Mongolia,MNG,13/02/2022,5455980,2270372,2171612,5,3359247,67.58574169
20742,Mongolia,MNG,14/02/2022,5456193,2270398,2171647,2,3359247,67.58651567
20743,Mongolia,MNG,15/02/2022,5457368,2270478,2171771,2,3359247,67.58889715
20744,Mongolia,MNG,16/02/2022,5458041,2270545,2171826,1,3359247,67.59089165
20745,Mongolia,MNG,18/02/2022,5460660,2270828,2172141,3,3359247,67.59931616
20746,Mongolia,MNG,20/02/2022,5461677,2270897,2172253,2,3359247,67.60137019
20747,Mongolia,MNG,22/02/2022,5463421,2271053,2172432,0,3359247,67.60601409
20748,Mongolia,MNG,24/02/2022,5465967,2271377,2172714,2,3359247,67.6156591
20749,Mongolia,MNG,25/02/2022,5466733,2271447,2172814,4,3359247,67.6177429
20750,Mongolia,MNG,26/02/2022,5467728,2271548,2172909,0,3359247,67.62074953
20751,Mongolia,MNG,02/03/2022,5469549,2271676,2173057,1,3359247,67.62455991
20752,Mongolia,MNG,03/03/2022,5470227,2271724,2173135,1,3359247,67.6259888
20753,Mongolia,MNG,04/03/2022,5470867,2271778,2173241,1,3359247,67.6275963
20754,Mongolia,MNG,07/03/2022,5471403,2271836,2173300,2,3359247,67.62932288
20755,Mongolia,MNG,08/03/2022,5472008,2271860,2173366,0,3359247,67.63003733
20756,Mongolia,MNG,10/03/2022,5472644,2271943,2173448,1,3359247,67.63250812
20757,Mongolia,MNG,11/03/2022,5473176,2272000,2173542,0,3359247,67.63420493
20758,Mongolia,MNG,12/03/2022,5473520,2272019,2173594,0,3359247,67.63477053
20759,Mongolia,MNG,15/03/2022,5474359,2272084,2173713,0,3359247,67.63670549
20760,Mongolia,MNG,16/03/2022,5474962,2272118,2173847,0,3359247,67.63771762
20761,Mongolia,MNG,18/03/2022,5475938,2272176,2174046,1,3359247,67.6394442
20762,Mongolia,MNG,20/03/2022,5476381,2272200,2174127,0,3359247,67.64015864
20763,Mongolia,MNG,23/03/2022,5477293,2272237,2174231,0,3359247,67.64126008
20764,Mongolia,MNG,24/03/2022,5477685,2272271,2174306,0,3359247,67.64227221
20765,Mongolia,MNG,25/03/2022,5478043,2272319,2174350,0,3359247,67.6437011
20766,Mongolia,MNG,26/03/2022,5478362,2272327,2174398,0,3359247,67.64393925
20767,Mongolia,MNG,29/03/2022,5478794,2272363,2174463,0,3359247,67.64501092
20768,Montenegro,MNE,19/03/2021,6849,6517,332,18,628053,1.037651281
20769,Montenegro,MNE,20/03/2021,7298,6837,461,9,628053,1.088602395
20770,Montenegro,MNE,23/03/2021,8669,8074,595,5,628053,1.285560295
20771,Montenegro,MNE,24/03/2021,10809,9961,848,9,628053,1.586012645
20772,Montenegro,MNE,25/03/2021,12929,11857,1072,12,628053,1.887897996
20773,Montenegro,MNE,26/03/2021,14739,13410,1329,4,628053,2.135170121
20774,Montenegro,MNE,27/03/2021,16451,14850,1601,6,628053,2.364450134
20775,Montenegro,MNE,28/03/2021,18661,16570,2091,4,628053,2.638312372
20776,Montenegro,MNE,29/03/2021,20140,17746,2394,7,628053,2.825557716
20777,Montenegro,MNE,30/03/2021,20373,17906,2467,4,628053,2.851033273
20778,Montenegro,MNE,31/03/2021,22391,19118,3273,11,628053,3.044010617
20779,Montenegro,MNE,01/04/2021,23046,19636,3410,10,628053,3.126487733
20780,Montenegro,MNE,02/04/2021,25003,21195,3808,8,628053,3.374715191
20781,Montenegro,MNE,03/04/2021,26972,22947,4025,12,628053,3.65367254
20782,Montenegro,MNE,04/04/2021,29710,25516,4194,10,628053,4.062714452
20783,Montenegro,MNE,05/04/2021,31631,27149,4482,7,628053,4.322724356
20784,Montenegro,MNE,06/04/2021,34335,29601,4734,2,628053,4.713137267
20785,Montenegro,MNE,07/04/2021,36857,31710,5147,12,628053,5.048936953
20786,Montenegro,MNE,08/04/2021,38541,33163,5378,9,628053,5.280286855
20787,Montenegro,MNE,09/04/2021,39812,34172,5640,8,628053,5.440942086
20788,Montenegro,MNE,10/04/2021,41372,35290,6082,11,628053,5.618952541
20789,Montenegro,MNE,11/04/2021,42450,35697,6753,9,628053,5.683755989
20790,Montenegro,MNE,12/04/2021,42866,36113,6753,11,628053,5.749992437
20791,Montenegro,MNE,13/04/2021,44979,36432,8547,8,628053,5.800784329
20792,Montenegro,MNE,14/04/2021,46917,36690,10227,8,628053,5.841863664
20793,Montenegro,MNE,15/04/2021,49293,37199,12094,10,628053,5.92290778
20794,Montenegro,MNE,16/04/2021,50809,37519,13290,14,628053,5.973858894
20795,Montenegro,MNE,17/04/2021,52390,37909,14481,7,628053,6.035955564
20796,Montenegro,MNE,18/04/2021,54626,38335,16291,9,628053,6.103784235
20797,Montenegro,MNE,19/04/2021,55497,38429,17068,6,628053,6.118751125
20798,Montenegro,MNE,20/04/2021,56423,38667,17756,2,628053,6.156646016
20799,Montenegro,MNE,21/04/2021,57462,38927,18535,9,628053,6.198043796
20800,Montenegro,MNE,22/04/2021,58150,39123,19027,3,628053,6.229251353
20801,Montenegro,MNE,23/04/2021,58731,39281,19450,3,628053,6.254408466
20802,Montenegro,MNE,24/04/2021,59307,39426,19881,7,628053,6.277495689
20803,Montenegro,MNE,25/04/2021,59911,39636,20275,6,628053,6.310932358
20804,Montenegro,MNE,26/04/2021,60044,39715,20329,6,628053,6.323510914
20805,Montenegro,MNE,27/04/2021,60185,39775,20410,2,628053,6.333064248
20806,Montenegro,MNE,28/04/2021,60431,39965,20466,8,628053,6.363316472
20807,Montenegro,MNE,29/04/2021,60816,40092,20724,5,628053,6.383537695
20808,Montenegro,MNE,30/04/2021,61745,40156,21589,7,628053,6.393727918
20809,Montenegro,MNE,01/05/2021,63064,40215,22849,7,628053,6.40312203
20810,Montenegro,MNE,03/05/2021,63820,40282,23538,7,628053,6.413789919
20811,Montenegro,MNE,04/05/2021,65517,40843,24674,3,628053,6.503113591
20812,Montenegro,MNE,05/05/2021,85316,57571,27745,5,628053,9.166583075
20813,Montenegro,MNE,06/05/2021,94291,65390,28901,6,628053,10.4115417
20814,Montenegro,MNE,08/05/2021,102853,72824,30029,5,628053,11.59519977
20815,Montenegro,MNE,09/05/2021,109507,78760,30747,7,628053,12.54034293
20816,Montenegro,MNE,10/05/2021,114570,83498,31072,3,628053,13.29473786
20817,Montenegro,MNE,11/05/2021,120795,88965,31830,4,628053,14.1652058
20818,Montenegro,MNE,12/05/2021,125646,93341,32305,4,628053,14.86196229
20819,Montenegro,MNE,13/05/2021,130545,97783,32762,1,628053,15.56922744
20820,Montenegro,MNE,14/05/2021,133626,100544,33082,3,628053,16.00884002
20821,Montenegro,MNE,15/05/2021,137259,103700,33559,3,628053,16.51134538
20822,Montenegro,MNE,16/05/2021,140148,106368,33780,5,628053,16.93615029
20823,Montenegro,MNE,17/05/2021,141808,107881,33927,4,628053,17.17705353
20824,Montenegro,MNE,18/05/2021,145316,110949,34367,1,628053,17.66554733
20825,Montenegro,MNE,19/05/2021,148255,113497,34758,1,628053,18.07124558
20826,Montenegro,MNE,20/05/2021,151522,116481,35041,2,628053,18.54636472
20827,Montenegro,MNE,21/05/2021,154048,118725,35323,2,628053,18.9036594
20828,Montenegro,MNE,23/05/2021,156779,121050,35729,3,628053,19.27385109
20829,Montenegro,MNE,24/05/2021,157592,121783,35809,0,628053,19.39056099
20830,Montenegro,MNE,25/05/2021,160077,123845,36232,2,628053,19.71887723
20831,Montenegro,MNE,26/05/2021,180839,127177,53662,0,628053,20.2494057
20832,Montenegro,MNE,28/05/2021,191178,129071,62107,1,628053,20.55097261
20833,Montenegro,MNE,29/05/2021,200228,130696,69532,0,628053,20.80970873
20834,Montenegro,MNE,30/05/2021,206544,131761,74783,2,628053,20.97928041
20835,Montenegro,MNE,31/05/2021,210720,132480,78240,3,628053,21.0937612
20836,Montenegro,MNE,01/06/2021,218306,133828,84478,0,628053,21.30839276
20837,Montenegro,MNE,02/06/2021,223627,135025,88602,1,628053,21.49898177
20838,Montenegro,MNE,03/06/2021,229803,136588,93215,1,628053,21.74784612
20839,Montenegro,MNE,04/06/2021,234278,138052,96226,2,628053,21.98094747
20840,Montenegro,MNE,05/06/2021,238874,139333,99541,0,628053,22.18491115
20841,Montenegro,MNE,06/06/2021,242070,140068,102002,4,628053,22.30193949
20842,Montenegro,MNE,07/06/2021,244138,140543,103595,0,628053,22.37757005
20843,Montenegro,MNE,08/06/2021,248522,141574,106948,1,628053,22.54172817
20844,Montenegro,MNE,09/06/2021,252253,142558,109695,2,628053,22.69840284
20845,Montenegro,MNE,10/06/2021,256046,143375,112671,2,628053,22.8284874
20846,Montenegro,MNE,11/06/2021,259428,144223,115205,0,628053,22.96350786
20847,Montenegro,MNE,12/06/2021,261294,144685,116609,0,628053,23.03706853
20848,Montenegro,MNE,14/06/2021,263433,145130,118303,1,628053,23.10792242
20849,Montenegro,MNE,15/06/2021,265964,145636,120328,3,628053,23.18848887
20850,Montenegro,MNE,17/06/2021,270237,146964,123273,0,628053,23.39993599
20851,Montenegro,MNE,18/06/2021,272636,147499,125137,1,628053,23.48511989
20852,Montenegro,MNE,19/06/2021,274514,147875,126639,1,628053,23.54498745
20853,Montenegro,MNE,20/06/2021,275658,147995,127663,1,628053,23.56409411
20854,Montenegro,MNE,21/06/2021,276374,148079,128295,0,628053,23.57746878
20855,Montenegro,MNE,22/06/2021,278146,148346,129800,0,628053,23.61998112
20856,Montenegro,MNE,23/06/2021,279639,148571,131068,0,628053,23.65580612
20857,Montenegro,MNE,24/06/2021,281741,149220,132521,1,628053,23.75914135
20858,Montenegro,MNE,26/06/2021,285056,149912,135144,1,628053,23.86932313
20859,Montenegro,MNE,27/06/2021,285858,149994,135864,0,628053,23.88237935
20860,Montenegro,MNE,28/06/2021,286327,150031,136296,0,628053,23.88827058
20861,Montenegro,MNE,29/06/2021,287653,150319,137334,0,628053,23.93412658
20862,Montenegro,MNE,30/06/2021,288860,150545,138315,0,628053,23.9701108
20863,Montenegro,MNE,01/07/2021,290246,151082,139164,1,628053,24.05561314
20864,Montenegro,MNE,02/07/2021,291621,151655,139966,3,628053,24.14684748
20865,Montenegro,MNE,03/07/2021,292815,152306,140509,0,628053,24.25050115
20866,Montenegro,MNE,04/07/2021,293834,152975,140859,0,628053,24.35702082
20867,Montenegro,MNE,05/07/2021,294306,153343,140963,1,628053,24.41561461
20868,Montenegro,MNE,06/07/2021,296156,154530,141626,1,628053,24.60461139
20869,Montenegro,MNE,07/07/2021,297632,155477,142155,4,628053,24.75539485
20870,Montenegro,MNE,08/07/2021,299372,156459,142913,0,628053,24.91175108
20871,Montenegro,MNE,09/07/2021,300611,157177,143434,0,628053,25.02607264
20872,Montenegro,MNE,10/07/2021,301828,157971,143857,0,628053,25.15249509
20873,Montenegro,MNE,11/07/2021,302321,158357,143964,1,628053,25.21395487
20874,Montenegro,MNE,12/07/2021,302534,158511,144023,0,628053,25.2384751
20875,Montenegro,MNE,13/07/2021,303615,159297,144318,0,628053,25.36362377
20876,Montenegro,MNE,14/07/2021,303963,159478,144485,1,628053,25.39244299
20877,Montenegro,MNE,15/07/2021,304655,159701,144954,0,628053,25.42794955
20878,Montenegro,MNE,16/07/2021,305775,160299,145476,0,628053,25.52316445
20879,Montenegro,MNE,17/07/2021,307140,161258,145882,0,628053,25.67585857
20880,Montenegro,MNE,18/07/2021,307700,161728,145972,0,628053,25.75069301
20881,Montenegro,MNE,19/07/2021,307939,161910,146029,2,628053,25.77967146
20882,Montenegro,MNE,20/07/2021,310395,163791,146604,0,628053,26.07916848
20883,Montenegro,MNE,22/07/2021,312206,165022,147184,0,628053,26.27517104
20884,Montenegro,MNE,23/07/2021,313854,166048,147806,1,628053,26.43853305
20885,Montenegro,MNE,24/07/2021,315653,167235,148418,0,628053,26.62752984
20886,Montenegro,MNE,25/07/2021,317045,168043,149002,0,628053,26.75618141
20887,Montenegro,MNE,26/07/2021,317710,168455,149255,0,628053,26.82178096
20888,Montenegro,MNE,27/07/2021,320335,169919,150416,0,628053,27.05488231
20889,Montenegro,MNE,28/07/2021,322759,171423,151336,3,628053,27.29435255
20890,Montenegro,MNE,29/07/2021,325394,173101,152293,0,628053,27.56152745
20891,Montenegro,MNE,30/07/2021,327600,174571,153029,0,628053,27.79558413
20892,Montenegro,MNE,31/07/2021,329968,176140,153828,2,628053,28.04540381
20893,Montenegro,MNE,01/08/2021,332022,177757,154265,0,628053,28.30286616
20894,Montenegro,MNE,02/08/2021,333015,178577,154438,1,628053,28.43342839
20895,Montenegro,MNE,03/08/2021,335862,180472,155390,0,628053,28.73515452
20896,Montenegro,MNE,04/08/2021,337934,182108,155826,1,628053,28.99564209
20897,Montenegro,MNE,05/08/2021,340485,184259,156226,0,628053,29.33812911
20898,Montenegro,MNE,06/08/2021,342913,186086,156827,2,628053,29.62902812
20899,Montenegro,MNE,07/08/2021,345307,187553,157754,2,628053,29.86260714
20900,Montenegro,MNE,08/08/2021,346493,188359,158134,0,628053,29.99094026
20901,Montenegro,MNE,09/08/2021,347255,188921,158334,0,628053,30.08042315
20902,Montenegro,MNE,10/08/2021,349403,190090,159313,0,628053,30.26655394
20903,Montenegro,MNE,11/08/2021,351202,191020,160182,1,628053,30.41463061
20904,Montenegro,MNE,12/08/2021,353648,192296,161352,1,628053,30.61779818
20905,Montenegro,MNE,13/08/2021,355963,193657,162306,2,628053,30.83449964
20906,Montenegro,MNE,14/08/2021,358224,194784,163440,1,628053,31.01394309
20907,Montenegro,MNE,15/08/2021,359341,195231,164110,0,628053,31.08511543
20908,Montenegro,MNE,16/08/2021,360080,195542,164538,2,628053,31.13463354
20909,Montenegro,MNE,17/08/2021,362335,196475,165860,2,628053,31.28318788
20910,Montenegro,MNE,18/08/2021,364762,197605,167157,2,628053,31.46310901
20911,Montenegro,MNE,19/08/2021,367434,198891,168543,5,628053,31.66786879
20912,Montenegro,MNE,20/08/2021,370265,200404,169861,6,628053,31.90877203
20913,Montenegro,MNE,21/08/2021,372949,201841,171108,5,628053,32.13757438
20914,Montenegro,MNE,22/08/2021,374674,202515,172159,1,628053,32.24489016
20915,Montenegro,MNE,23/08/2021,375542,202810,172732,3,628053,32.29186072
20916,Montenegro,MNE,24/08/2021,378338,203906,174432,5,628053,32.46636828
20917,Montenegro,MNE,25/08/2021,380803,204906,175897,9,628053,32.62559052
20918,Montenegro,MNE,26/08/2021,383776,206126,177650,10,628053,32.81984164
20919,Montenegro,MNE,27/08/2021,387081,207657,179424,5,628053,33.06361087
20920,Montenegro,MNE,28/08/2021,389828,208847,180981,9,628053,33.25308533
20921,Montenegro,MNE,29/08/2021,391359,209434,181925,4,628053,33.34654878
20922,Montenegro,MNE,30/08/2021,392235,209792,182443,4,628053,33.40355034
20923,Montenegro,MNE,31/08/2021,394420,210591,183829,4,628053,33.5307689
20924,Montenegro,MNE,01/09/2021,396383,211397,184986,4,628053,33.65910202
20925,Montenegro,MNE,02/09/2021,398819,212520,186299,4,628053,33.83790858
20926,Montenegro,MNE,03/09/2021,401157,213624,187533,8,628053,34.01368993
20927,Montenegro,MNE,04/09/2021,403546,214822,188724,1,628053,34.20443816
20928,Montenegro,MNE,05/09/2021,404320,215121,189199,15,628053,34.25204561
20929,Montenegro,MNE,06/09/2021,404847,215264,189583,5,628053,34.27481439
20930,Montenegro,MNE,07/09/2021,406561,215858,190703,4,628053,34.36939239
20931,Montenegro,MNE,08/09/2021,408060,216464,191596,13,628053,34.46588106
20932,Montenegro,MNE,09/09/2021,410238,217401,192837,4,628053,34.61507229
20933,Montenegro,MNE,10/09/2021,412814,218493,194321,6,628053,34.78894297
20934,Montenegro,MNE,11/09/2021,415776,220066,195710,5,628053,35.03939954
20935,Montenegro,MNE,12/09/2021,417419,221080,196339,7,628053,35.20085088
20936,Montenegro,MNE,13/09/2021,418150,221498,196652,6,628053,35.26740578
20937,Montenegro,MNE,14/09/2021,421231,223265,197966,2,628053,35.54875146
20938,Montenegro,MNE,15/09/2021,423768,224708,199060,6,628053,35.77850914
20939,Montenegro,MNE,16/09/2021,426662,226457,200205,7,628053,36.05698882
20940,Montenegro,MNE,17/09/2021,432167,229399,202768,5,628053,36.52542063
20941,Montenegro,MNE,19/09/2021,433269,229932,203337,10,628053,36.61028607
20942,Montenegro,MNE,20/09/2021,433867,230187,203680,7,628053,36.65088774
20943,Montenegro,MNE,21/09/2021,436177,231526,204651,10,628053,36.86408631
20944,Montenegro,MNE,22/09/2021,440083,233663,206420,10,628053,37.20434422
20945,Montenegro,MNE,24/09/2021,442333,234862,207471,6,628053,37.39525167
20946,Montenegro,MNE,25/09/2021,445238,236626,208612,5,628053,37.67611969
20947,Montenegro,MNE,26/09/2021,446806,237797,209009,5,628053,37.86256892
20948,Montenegro,MNE,27/09/2021,447473,238307,209166,8,628053,37.94377226
20949,Montenegro,MNE,28/09/2021,450451,240355,210096,3,628053,38.26985939
20950,Montenegro,MNE,29/09/2021,452830,241982,210848,11,628053,38.52891396
20951,Montenegro,MNE,30/09/2021,455035,243234,211801,8,628053,38.72826019
20952,Montenegro,MNE,01/10/2021,457474,244542,212932,5,628053,38.93652287
20953,Montenegro,MNE,02/10/2021,460029,245622,214407,4,628053,39.10848288
20954,Montenegro,MNE,03/10/2021,461140,246061,215079,5,628053,39.17838144
20955,Montenegro,MNE,04/10/2021,461865,246366,215499,4,628053,39.22694422
20956,Montenegro,MNE,05/10/2021,464087,247176,216911,2,628053,39.35591423
20957,Montenegro,MNE,07/10/2021,468367,248628,219739,11,628053,39.58710491
20958,Montenegro,MNE,08/10/2021,470700,249454,221246,11,628053,39.71862247
20959,Montenegro,MNE,09/10/2021,472623,250063,222560,7,628053,39.81558881
20960,Montenegro,MNE,10/10/2021,473328,250322,223006,8,628053,39.85682737
20961,Montenegro,MNE,11/10/2021,475813,250947,224866,3,628053,39.95634126
20962,Montenegro,MNE,13/10/2021,477395,251376,226019,6,628053,40.0246476
20963,Montenegro,MNE,14/10/2021,478974,251782,227192,8,628053,40.08929183
20964,Montenegro,MNE,15/10/2021,480822,252330,228492,5,628053,40.17654561
20965,Montenegro,MNE,16/10/2021,483790,252969,230821,5,628053,40.27828862
20966,Montenegro,MNE,18/10/2021,484414,253068,231346,2,628053,40.29405162
20967,Montenegro,MNE,19/10/2021,486669,253486,233183,3,628053,40.36060651
20968,Montenegro,MNE,20/10/2021,488661,253936,234725,13,628053,40.43225651
20969,Montenegro,MNE,21/10/2021,490274,254348,235926,6,628053,40.49785607
20970,Montenegro,MNE,22/10/2021,491945,254830,237115,8,628053,40.57460119
20971,Montenegro,MNE,23/10/2021,493462,255222,238240,4,628053,40.6370163
20972,Montenegro,MNE,24/10/2021,494110,255443,238667,3,628053,40.67220442
20973,Montenegro,MNE,25/10/2021,494462,255509,238953,2,628053,40.68271308
20974,Montenegro,MNE,26/10/2021,495875,255869,240006,6,628053,40.74003309
20975,Montenegro,MNE,27/10/2021,496976,256172,240804,6,628053,40.78827742
20976,Montenegro,MNE,28/10/2021,497996,256514,241482,4,628053,40.84273143
20977,Montenegro,MNE,29/10/2021,499177,256832,242345,7,628053,40.8933641
20978,Montenegro,MNE,30/10/2021,500338,257269,243069,5,628053,40.96294421
20979,Montenegro,MNE,31/10/2021,500759,257443,243316,8,628053,40.99064888
20980,Montenegro,MNE,01/11/2021,500956,257518,243438,5,628053,41.00259055
20981,Montenegro,MNE,02/11/2021,501951,257973,243978,3,628053,41.07503666
20982,Montenegro,MNE,03/11/2021,502791,258337,244454,4,628053,41.13299355
20983,Montenegro,MNE,04/11/2021,504639,259161,245478,6,628053,41.26419267
20984,Montenegro,MNE,06/11/2021,505805,259813,245992,6,628053,41.36800557
20985,Montenegro,MNE,07/11/2021,506599,260374,246225,15,628053,41.45732924
20986,Montenegro,MNE,08/11/2021,507082,260725,246357,5,628053,41.51321624
20987,Montenegro,MNE,09/11/2021,508470,261599,246871,3,628053,41.65237647
20988,Montenegro,MNE,10/11/2021,509773,262443,247330,15,628053,41.78676003
20989,Montenegro,MNE,11/11/2021,511014,263272,247742,6,628053,41.91875526
20990,Montenegro,MNE,12/11/2021,512394,264068,248326,12,628053,42.04549616
20991,Montenegro,MNE,13/11/2021,513753,264937,248816,4,628053,42.18386028
20992,Montenegro,MNE,14/11/2021,514577,265500,249077,9,628053,42.2735024
20993,Montenegro,MNE,15/11/2021,514955,265777,249178,6,628053,42.31760695
20994,Montenegro,MNE,16/11/2021,516295,266635,249660,7,628053,42.45421963
20995,Montenegro,MNE,18/11/2021,518578,268105,250473,1,628053,42.68827631
20996,Montenegro,MNE,20/11/2021,520761,269436,251325,4,628053,42.9002011
20997,Montenegro,MNE,22/11/2021,522754,270606,252148,2,628053,43.08649111
20998,Montenegro,MNE,24/11/2021,523689,271131,252558,8,628053,43.17008278
20999,Montenegro,MNE,25/11/2021,524233,271675,252558,8,628053,43.25669967
21000,Montenegro,MNE,26/11/2021,525661,272240,253421,7,628053,43.34666023
21001,Montenegro,MNE,27/11/2021,527034,272965,254069,7,628053,43.46209635
21002,Montenegro,MNE,28/11/2021,528111,273517,254594,6,628053,43.54998702
21003,Montenegro,MNE,29/11/2021,528629,273720,254909,2,628053,43.58230914
21004,Montenegro,MNE,30/11/2021,530279,274494,255785,2,628053,43.70554714
21005,Montenegro,MNE,01/12/2021,531669,275113,256556,15,628053,43.8041057
21006,Montenegro,MNE,02/12/2021,532923,275639,257284,-1,628053,43.8878566
21007,Montenegro,MNE,03/12/2021,534238,276240,257998,3,628053,43.98354916
21008,Montenegro,MNE,04/12/2021,535757,276861,258896,4,628053,44.08242616
21009,Montenegro,MNE,05/12/2021,536689,277220,259469,8,628053,44.13958695
21010,Montenegro,MNE,06/12/2021,537064,277326,259738,2,628053,44.1564645
21011,Montenegro,MNE,07/12/2021,538613,277934,260679,5,628053,44.25327162
21012,Montenegro,MNE,08/12/2021,539799,278394,261405,2,628053,44.32651385
21013,Montenegro,MNE,09/12/2021,540909,278846,262063,3,628053,44.39848229
21014,Montenegro,MNE,10/12/2021,541997,279249,262748,2,628053,44.46264885
21015,Montenegro,MNE,11/12/2021,543011,279631,263380,4,628053,44.52347175
21016,Montenegro,MNE,12/12/2021,543569,279793,263776,7,628053,44.54926575
21017,Montenegro,MNE,13/12/2021,543835,279873,263962,2,628053,44.56200353
21018,Montenegro,MNE,14/12/2021,544755,280159,264596,1,628053,44.60754108
21019,Montenegro,MNE,15/12/2021,545581,280454,265127,4,628053,44.65451164
21020,Montenegro,MNE,16/12/2021,546349,280689,265660,6,628053,44.69192887
21021,Montenegro,MNE,17/12/2021,547246,280970,266276,5,628053,44.73667031
21022,Montenegro,MNE,18/12/2021,548154,281270,266884,2,628053,44.78443698
21023,Montenegro,MNE,19/12/2021,548751,281421,267330,5,628053,44.80847954
21024,Montenegro,MNE,20/12/2021,548933,281453,267480,1,628053,44.81357465
